name,playerID,goals
Danilo Soddimo,1871,0
Federico Dionisi,1867,1
Daniel Ciofani,1868,2
Nicol�s Castillo,2026,0
Alessandro Frara,1865,0
Davide Bertoncini,1964,0
Rafael,1410,0
Eros Pisano,1842,0
Matteo Bianchetti,1843,0
Vangelis Moras,1853,1
Samuel Souprayen,1954,0
Federico Viviani,1456,1
Artur Ionita,1604,0
Emil Hallfredsson,1151,0
Luca Siligardi,1846,0
Luca Toni,1955,0
Juanito G�mez,1851,0
Leandro Greco,1996,0
Pierluigi Gollini,1841,0
Giampaolo Pazzini,1847,0
Mattia Perin,1093,0
Cristian Ansaldi,1515,0
Armando Izzo,1096,0
Nicolas Burdisso,1094,0
Diogo Figueiras,2024,1
Tino Costa,1885,0
Tom�s Rinc�n,1099,0
Diego Laxalt,1100,0
Darko Lazovic,1106,0
Leonardo Pavoletti,1104,0
Serge Gakpe,1581,0
Olivier Ntcham,1111,0
Sebastien De Maio,1431,0
Goran Pandev,1115,0
Vid Belec,1908,0
Cristian Zaccardo,1895,1
Riccardo Gagliolo,1896,0
Simone Romagnoli,1971,0
Gaetano Letizia,1972,0
Lorenzo Pasciuti,1899,0
Isaac Cofie,1112,0
Lorenzo Lollo,1973,0
Raphael Martinho,1901,0
Ryder Matos,1153,0
Jerry Mbakogu,1907,0
Kevin Lasagna,1903,0
Antonio Di Gaudio,1905,0
Marco Borriello,1405,1
Albano Bizzarri,1160,0
Nicolas Frey,1344,0
Alessandro Gamberini,1330,0
Bostjan Cesar,1572,0
Massimo Gobbi,1332,0
Lucas Castro,1333,0
Perparim Hetemaj,1334,0
Nicola Rigoni,1335,0
Valter Birsa,1336,0
Riccardo Meggiorini,1337,0
Alberto Paloschi,716,1
Simone Pepe,1171,0
Sergio Pellissier,1347,0
Roberto Inglese,1340,1
Orestis Karnezis,1138,0
Iv�n Piris,1887,0
Felipe,1141,0
Danilo,1140,0
Silvan Widmer,1139,0
Edenilson,1097,0
Manuel Iturra,1977,0
Emmanuel Badu,1150,0
Francesco Lodi,1562,0
Cyril Th�r�au,1147,2
Rodrigo Aguirre,1978,0
Antonio Di Natale,1888,0
Bruno Fernandes,1228,0
Ali Adnan,1156,0
Lukasz Skorupski,1305,0
Vincent Laurini,1306,0
Lorenzo Tonelli,1394,1
Andrea Costa,1307,0
M�rio Rui,1792,0
Marcel B�chel,1325,0
Piotr Zielinski,1386,0
Leandro Paredes,1248,0
Riccardo Saponara,1313,0
Marko Livaja,1935,0
Massimo Maccarone,1315,0
Rade Krunic,1311,0
Marco Zambelli,1323,0
Manuel Pucciarelli,1318,0
Federico Marchetti,1200,0
Dusan Basta,1201,0
Wesley Hoedt,1203,0
Mauricio,1880,0
Stefan Radu,1542,0
Antonio Candreva,1517,0
Lucas Biglia,1589,0
Marco Parolo,1207,0
Senad Lulic,1205,0
Sergej Milinkovic-Savic,1543,0
Filip Djordjevic,1213,0
Miroslav Klose,1878,0
Alessandro Matri,1472,0
Felipe Anderson,1208,0
Stefano Sorrentino,1328,0
Aljaz Struna,1840,0
Giancarlo Gonzalez,1534,0
Edoardo Goldaniga,1264,0
Achraf Lazaar,1838,0
Ivaylo Chochev,1271,0
Mato Jajalo,1273,0
Oscar Hiljemark,1284,0
Gast�n Brugman,1165,0
Franco V�zquez,1836,0
Alberto Gilardino,1552,0
Andrea Rispoli,1274,0
Aleksandar Trajkovski,1837,0
Robin Quaison,1275,0
Gianluigi Buffon,1285,0
Leonardo Bonucci,1287,0
Giorgio Chiellini,1576,0
Andrea Barzagli,1286,0
Juan Cuadrado,1089,0
Patrice Evra,1298,0
Paul Pogba,1740,0
Stefano Sturaro,1296,1
Claudio Marchisio,1300,0
Paulo Dybala,1294,0
Mario Mandzukic,1295,1
�lvaro Morata,1804,0
Stephan Lichtsteiner,1303,0
Simone Zaza,1642,1
Andrea Consigli,1460,0
Sime Vrsaljko,1951,0
Paolo Cannavaro,1462,0
Francesco Acerbi,1463,0
Federico Peluso,1464,0
Francesco Magnanelli,1466,0
Simone Missiroli,1603,0
Karim Laribi,1953,0
Gregoire Defrel,1468,0
Sergio Floccari,1446,1
Nicola Sansone,1826,0
Matteo Politano,1473,0
Antonio Floro Flores,1338,0
Davide Biondini,1467,0
Ciprian Tatarusanu,1416,0
Davide Astori,1419,0
Gonzalo Rodr�guez,1418,0
Facundo Roncaglia,1884,0
Federico Bernardeschi,1424,0
Mat�as Vecino,1423,0
Milan Badelj,1430,0
Manuel Pasqual,1309,0
Borja Valero,1422,1
Josip Ilicic,1426,0
Giuseppe Rossi,1644,0
Marcos Alonso,1621,0
Joan Verd�,1969,0
Nikola Kalinic,1425,0
Jos� Reina,1374,0
Elseid Hysaj,1375,0
Kalidou Koulibaly,1376,0
Ra�l Albiol,1588,0
Faouzi Ghoulam,1387,0
Jorginho,1389,0
Allan,1379,0
Marek Hamsik,1381,0
Jos� Callej�n,1382,0
Gonzalo Higua�n,1293,2
Lorenzo Insigne,1393,0
Christian Maggio,1391,0
Omar El Kaddouri,1385,0
David L�pez,1857,0
Samir Handanovic,1505,0
Danilo D&#039;Ambrosio,1523,0
Jeison Murillo,1508,0
Miranda,1507,0
Yuto Nagatomo,1506,0
Fredy Guar�n,1949,0
Marcelo Brozovic,1511,0
Gary Medel,1510,0
Ivan Perisic,448,0
Mauro Icardi,1513,0
Adem Ljajic,1187,1
Jonathan Biabiany,1600,0
Stevan Jovetic,1524,0
Alex Telles,1828,0
Federico Marchetti,1200,0
Dusan Basta,1201,0
Santiago Gentiletti,1107,0
Mauricio,1880,0
Stefan Radu,1542,0
Lucas Biglia,1589,0
Marco Parolo,1207,0
Antonio Candreva,1517,0
Sergej Milinkovic-Savic,1543,0
Ricardo Kishna,1564,0
Miroslav Klose,1878,0
Felipe Anderson,1208,0
Alessandro Matri,1472,0
Keita,1210,0
Gianluigi Buffon,1285,0
Leonardo Bonucci,1287,0
Andrea Barzagli,1286,0
Giorgio Chiellini,1576,0
Stephan Lichtsteiner,1303,0
Alex Sandro,1289,0
Kwadwo Asamoah,1587,0
Stefano Sturaro,1296,0
Claudio Marchisio,1300,0
Paulo Dybala,1294,1
Mario Mandzukic,1295,0
Patrice Evra,1298,0
�lvaro Morata,1804,0
Juan Cuadrado,1089,0
Daniele Padelli,1195,0
Emiliano Moretti,1196,0
Kamil Glik,1800,0
Cesare Bovo,1197,0
Bruno Peres,1567,0
Cristian Molinaro,1597,0
Giuseppe Vives,1194,0
Afriyie Acquah,1192,0
Daniele Baselli,1182,0
Fabio Quagliarella,1230,0
Andrea Belotti,1186,0
Maxi L�pez,1188,1
Marco Benassi,1183,0
Josef Mart�nez,1198,0
Wojciech Szczesny,1244,0
Alessandro Florenzi,1254,0
Kostas Manolas,1246,0
Antonio R�diger,1822,0
Lucas Digne,1823,0
Miralem Pjanic,1290,1
Daniele De Rossi,1249,0
Radja Nainggolan,1251,0
Gervinho,1943,0
Edin Dzeko,1253,0
Iago Falque,1185,0
William Vainqueur,1944,0
Vasilis Torosidis,1438,0
Juan Iturbe,827,0
Samir Handanovic,1505,0
Danilo D&#039;Ambrosio,1523,0
Miranda,1507,0
Jeison Murillo,1508,0
Alex Telles,1828,0
Jonathan Biabiany,1600,0
Felipe Melo,1568,0
Gary Medel,1510,0
Adem Ljajic,1187,1
Rodrigo Palacio,1518,0
Stevan Jovetic,1524,0
Fredy Guar�n,1949,0
Marcelo Brozovic,1511,0
Ivan Perisic,448,0
Mattia Perin,1093,0
Armando Izzo,1096,0
Nicolas Burdisso,1094,0
Cristian Ansaldi,1515,0
Diogo Figueiras,2024,0
Tom�s Rinc�n,1099,0
Tino Costa,1885,0
Diego Laxalt,1100,0
Darko Lazovic,1106,0
Serge Gakpe,1581,0
Diego Perotti,1539,0
Issa Cissokho,1633,0
Diego Capel,1924,0
Goran Pandev,1115,0
Antonio Mirante,1609,0
Luca Rossettini,1180,1
Marios Oikonomou,1453,0
Daniele Gastaldello,1579,0
Adam Masina,1441,0
Saphir Ta�der,1442,0
Amadou Diawara,1380,0
Franco Brienza,1611,0
Anthony Mounier,1451,0
Mattia Destro,1580,2
Luca Rizzo,1457,0
Erick Pulgar,1448,0
Matteo Brighi,1913,0
Ibrahima Mbaye,1458,0
Jos� Reina,1374,0
Elseid Hysaj,1375,0
Ra�l Albiol,1588,0
Kalidou Koulibaly,1376,0
Faouzi Ghoulam,1387,0
Jorginho,1389,0
Marek Hamsik,1381,0
Allan,1379,0
Jos� Callej�n,1382,0
Gonzalo Higua�n,1293,2
Lorenzo Insigne,1393,0
Christian Maggio,1391,0
David L�pez,1857,0
Dries Mertens,1384,0
Marco Sportiello,1501,0
Cristian Raimondi,1499,0
Nicol� Cherubin,1610,1
Gabriel Paletta,1118,0
Davide Brivio,1243,0
Luca Cigarini,1238,0
Marten de Roon,1710,1
Jasmin Kurtic,1492,0
Maximiliano Moralez,2029,0
Germ�n Denis,1984,1
Alejandro Gomez,1491,0
Marco D&#039;Alessandro,1502,0
Marcelo Estigarribia,1985,0
Stefano Sorrentino,1328,0
Sinisa Andjelkovic,1266,0
Giancarlo Gonzalez,1534,0
Edoardo Goldaniga,1264,0
Achraf Lazaar,1838,0
Oscar Hiljemark,1284,0
Ivaylo Chochev,1271,0
Mato Jajalo,1273,0
Gast�n Brugman,1165,0
Aleksandar Trajkovski,1837,0
Alberto Gilardino,1552,0
Michel Morganella,1267,0
Giuseppe Pezzella,1281,0
Robin Quaison,1275,0
Ciprian Tatarusanu,1416,0
Davide Astori,1419,0
Nenad Tomovic,1435,0
Gonzalo Rodr�guez,1418,1
Federico Bernardeschi,1424,0
Milan Badelj,1430,1
Mat�as Vecino,1423,0
Marcos Alonso,1621,0
Josip Ilicic,1426,1
Borja Valero,1422,0
Nikola Kalinic,1425,0
Gilberto,1967,0
Manuel Pasqual,1309,0
Khouma Babacar,1434,0
Orestis Karnezis,1138,0
Iv�n Piris,1887,0
Danilo,1140,0
Felipe,1141,0
Silvan Widmer,1139,0
Edenilson,1097,0
Manuel Iturra,1977,0
Emmanuel Badu,1150,0
Francesco Lodi,1562,0
Cyril Th�r�au,1147,0
Rodrigo Aguirre,1978,0
Antonio Di Natale,1888,0
Bruno Fernandes,1228,0
Marquinho,1975,0
Nicola Leali,1873,0
Aleandro Rosi,1352,0
Modibo Diakit�,1807,0
Davide Bertoncini,1964,0
Daniel Pavlovic,1602,0
Luca Paganini,1963,0
Mirko Gori,1864,0
Paolo Sammarco,1866,0
Danilo Soddimo,1871,0
Federico Dionisi,1867,0
Daniel Ciofani,1868,0
Robert Gucher,1869,0
Massimiliano Carlini,1870,0
Samuele Longo,1874,0
Albano Bizzarri,1160,0
Fabrizio Cacciatore,1329,0
Dario Dainelli,1331,0
Alessandro Gamberini,1330,0
Massimo Gobbi,1332,0
Nicola Rigoni,1335,0
Ivan Radovanovic,1341,0
Perparim Hetemaj,1334,0
Valter Birsa,1336,0
Alberto Paloschi,716,1
Roberto Inglese,1340,0
Simone Pepe,1171,0
Giampiero Pinzi,1911,0
Riccardo Meggiorini,1337,1
Pierluigi Gollini,1841,0
Eros Pisano,1842,0
Vangelis Moras,1853,0
Matteo Bianchetti,1843,0
Samuel Souprayen,1954,0
Pawel Wszolek,1845,0
Emil Hallfredsson,1151,0
Federico Viviani,1456,0
Luca Siligardi,1846,0
Artur Ionita,1604,0
Luca Toni,1955,0
Jacopo Sala,1221,0
Mattia Zaccagni,1958,0
Bosko Jankovic,1959,0
Lukasz Skorupski,1305,0
Vincent Laurini,1306,0
Federico Barba,1320,0
Andrea Costa,1307,1
M�rio Rui,1792,0
Marcel B�chel,1325,0
Piotr Zielinski,1386,0
Leandro Paredes,1248,0
Riccardo Saponara,1313,0
Massimo Maccarone,1315,0
Manuel Pucciarelli,1318,0
Raffaele Maiello,1322,0
Alessandro Piu,1793,0
Daniele Croce,1312,0
Emiliano Viviano,1532,0
Niklas Moisander,1936,0
Mattia Cassani,1813,0
Mat�as Silvestre,1222,0
Lazaros Christodoulopoulos,1940,0
Fernando,1937,0
Edgar Barreto,1225,0
Vasco Regini,1224,0
Roberto Soriano,1810,0
Antonio Cassano,1939,0
�der,1514,0
Ervin Zukanovic,1497,1
Carlos Carbonero,1938,0
Angelo Palombo,1232,0
Andrea Consigli,1460,0
Sime Vrsaljko,1951,0
Paolo Cannavaro,1462,0
Francesco Acerbi,1463,1
Federico Peluso,1464,0
Lorenzo Pellegrini,1471,1
Karim Laribi,1953,0
Simone Missiroli,1603,0
Matteo Politano,1473,0
Sergio Floccari,1446,1
Nicola Sansone,1826,0
Davide Biondini,1467,0
Alessandro Longhi,1827,0
Gregoire Defrel,1468,0
Vid Belec,1908,0
Cristian Zaccardo,1895,0
Simone Romagnoli,1971,0
Riccardo Gagliolo,1896,0
Gaetano Letizia,1972,0
Lorenzo Pasciuti,1899,0
Isaac Cofie,1112,0
Lorenzo Lollo,1973,0
Raphael Martinho,1901,0
Kevin Lasagna,1903,0
Marco Borriello,1405,0
Gabriel Silva,1920,0
Antonio Di Gaudio,1905,0
Jerry Mbakogu,1907,0
Gianluigi Donnarumma,1116,0
Ignazio Abate,1135,0
Alessio Romagnoli,1119,0
Alex,1815,0
Mattia De Sciglio,1120,0
Alessio Cerci,2006,0
Riccardo Montolivo,1573,0
Juraj Kucka,1123,0
Giacomo Bonaventura,1121,0
Carlos Bacca,1125,0
M&#039;Baye Niang,1126,0
Luiz Adriano,1127,0
Mattia Perin,1093,0
Cristian Ansaldi,1515,0
Sebastien De Maio,1431,0
Nicolas Burdisso,1094,0
Armando Izzo,1096,0
Diego Laxalt,1100,0
Tom�s Rinc�n,1099,0
Tino Costa,1885,0
Panagiotis Tachtsidis,1401,0
Goran Pandev,1115,0
Serge Gakpe,1581,0
Diego Perotti,1539,0
Olivier Ntcham,1111,0
Diego Capel,1924,0
Antonio Mirante,1609,0
Luca Rossettini,1180,1
Daniele Gastaldello,1579,0
Marios Oikonomou,1453,0
Archimede Morleo,1596,0
Amadou Diawara,1380,0
Franco Brienza,1611,0
Saphir Ta�der,1442,0
Anthony Mounier,1451,0
Mattia Destro,1580,0
Luca Rizzo,1457,0
Matteo Brighi,1913,0
Ibrahima Mbaye,1458,0
Alex Ferrari,1454,0
Stefano Sorrentino,1328,0
Aljaz Struna,1840,0
Giancarlo Gonzalez,1534,0
Edoardo Goldaniga,1264,1
Achraf Lazaar,1838,0
Ivaylo Chochev,1271,0
Mato Jajalo,1273,0
Oscar Hiljemark,1284,0
Franco V�zquez,1836,1
Aleksandar Trajkovski,1837,1
Uros Djurdjevic,1960,0
Alberto Gilardino,1552,1
Sinisa Andjelkovic,1266,0
Gast�n Brugman,1165,0
Nicola Leali,1873,0
Aleandro Rosi,1352,0
Leonardo Blanchard,1860,0
Modibo Diakit�,1807,0
Daniel Pavlovic,1602,0
Luca Paganini,1963,0
Paolo Sammarco,1866,1
Mirko Gori,1864,0
Danilo Soddimo,1871,0
Federico Dionisi,1867,0
Daniel Ciofani,1868,0
Aleksandar Tonev,1359,0
Nicol�s Castillo,2026,0
Robert Gucher,1869,0
Orestis Karnezis,1138,0
Molla Wagu�,1159,0
Iv�n Piris,1887,0
Maurizio Domizzi,1890,0
Silvan Widmer,1139,0
Edenilson,1097,0
Bruno Fernandes,1228,0
Manuel Iturra,1977,0
Francesco Lodi,1562,0
Cyril Th�r�au,1147,0
Antonio Di Natale,1888,0
Marquinho,1975,0
Stipe Perica,1154,0
Rodrigo Aguirre,1978,0
Samir Handanovic,1505,0
Mart�n Montoya,1950,0
Jeison Murillo,1508,0
Miranda,1507,0
Alex Telles,1828,0
Ivan Perisic,448,0
Felipe Melo,1568,0
Fredy Guar�n,1949,0
Adem Ljajic,1187,0
Mauro Icardi,1513,2
Stevan Jovetic,1524,1
Juan Jesus,1247,0
Marcelo Brozovic,1511,1
Rey Manaj,1570,0
Gianluigi Donnarumma,1116,0
Ignazio Abate,1135,0
Alex,1815,0
Alessio Romagnoli,1119,0
Mattia De Sciglio,1120,0
M&#039;Baye Niang,1126,0
Riccardo Montolivo,1573,0
Nigel de Jong,1948,0
Giacomo Bonaventura,1121,0
Luiz Adriano,1127,0
Carlos Bacca,1125,1
Alessio Cerci,2006,0
Andrea Bertolacci,1641,0
Juraj Kucka,1123,0
Pierluigi Gollini,1841,0
Jacopo Sala,1221,0
Vangelis Moras,1853,0
Rafael M�rquez,2034,0
Eros Pisano,1842,0
Pawel Wszolek,1845,0
Leandro Greco,1996,0
Federico Viviani,1456,0
Luca Siligardi,1846,0
Artur Ionita,1604,0
Luca Toni,1955,1
Juanito G�mez,1851,0
Matteo Bianchetti,1843,0
Bosko Jankovic,1959,0
Albano Bizzarri,1160,0
Fabrizio Cacciatore,1329,0
Alessandro Gamberini,1330,0
Dario Dainelli,1331,0
Massimo Gobbi,1332,0
Lucas Castro,1333,0
Perparim Hetemaj,1334,0
Ivan Radovanovic,1341,0
Valter Birsa,1336,1
Alberto Paloschi,716,0
Riccardo Meggiorini,1337,0
Paul-Jos� M&#039;Poku,1912,0
Nicola Rigoni,1335,0
Roberto Inglese,1340,0
Marco Sportiello,1501,0
Cristian Raimondi,1499,0
Nicol� Cherubin,1610,0
Gabriel Paletta,1118,0
Davide Brivio,1243,0
Marten de Roon,1710,0
Jasmin Kurtic,1492,0
Alberto Grassi,1504,0
Maximiliano Moralez,2029,0
Germ�n Denis,1984,0
Alejandro Gomez,1491,0
Guglielmo Stendardo,1556,0
Gianpaolo Bellini,1983,0
Gaetano Monachello,1928,0
Lukasz Skorupski,1305,0
Vincent Laurini,1306,0
Andrea Costa,1307,0
Lorenzo Tonelli,1394,0
M�rio Rui,1792,0
Leandro Paredes,1248,0
Marcel B�chel,1325,0
Piotr Zielinski,1386,0
Riccardo Saponara,1313,1
Massimo Maccarone,1315,2
Manuel Pucciarelli,1318,0
Marko Livaja,1935,0
Daniele Croce,1312,0
Assane Diousse,1326,0
Vid Belec,1908,0
Cristian Zaccardo,1895,0
Riccardo Gagliolo,1896,0
Simone Romagnoli,1971,0
Gaetano Letizia,1972,0
Lorenzo Pasciuti,1899,0
Isaac Cofie,1112,0
Lorenzo Lollo,1973,0
Raphael Martinho,1901,0
Ryder Matos,1153,0
Kevin Lasagna,1903,0
Marco Borriello,1405,0
Antonio Di Gaudio,1905,0
Gabriel Silva,1920,0
Jos� Reina,1374,0
Elseid Hysaj,1375,0
Ra�l Albiol,1588,0
Kalidou Koulibaly,1376,0
Faouzi Ghoulam,1387,0
Jorginho,1389,0
Marek Hamsik,1381,0
Allan,1379,0
Jos� Callej�n,1382,0
Gonzalo Higua�n,1293,0
Lorenzo Insigne,1393,0
Omar El Kaddouri,1385,0
Dries Mertens,1384,0
Wojciech Szczesny,1244,0
Alessandro Florenzi,1254,0
Antonio R�diger,1822,0
Kostas Manolas,1246,0
Lucas Digne,1823,0
Radja Nainggolan,1251,0
Daniele De Rossi,1249,0
Iago Falque,1185,0
Miralem Pjanic,1290,0
Mohamed Salah,1250,0
Edin Dzeko,1253,0
Norbert Gy�mb�r,1599,0
Juan Iturbe,827,0
William Vainqueur,1944,0
Gianluigi Buffon,1285,0
Leonardo Bonucci,1287,0
Giorgio Chiellini,1576,0
Andrea Barzagli,1286,0
Juan Cuadrado,1089,1
Patrice Evra,1298,0
Paul Pogba,1740,0
Sami Khedira,1292,0
Claudio Marchisio,1300,0
Paulo Dybala,1294,1
Mario Mandzukic,1295,1
Stefano Sturaro,1296,0
�lvaro Morata,1804,0
Alex Sandro,1289,0
Ciprian Tatarusanu,1416,0
Nenad Tomovic,1435,0
Gonzalo Rodr�guez,1418,0
Davide Astori,1419,0
Federico Bernardeschi,1424,0
Mat�as Vecino,1423,0
Milan Badelj,1430,0
Marcos Alonso,1621,0
Borja Valero,1422,0
Josip Ilicic,1426,1
Nikola Kalinic,1425,0
Giuseppe Rossi,1644,0
Manuel Pasqual,1309,0
Mat�as Fern�ndez,1622,0
Federico Marchetti,1200,0
Abdoulay Konko,1495,0
Wesley Hoedt,1203,0
Santiago Gentiletti,1107,0
Stefan Radu,1542,0
Marco Parolo,1207,0
Danilo Cataldi,1206,0
Lucas Biglia,1589,0
Antonio Candreva,1517,0
Miroslav Klose,1878,0
Filip Djordjevic,1213,0
Felipe Anderson,1208,0
Alessandro Matri,1472,1
Etrit Berisha,1483,0
Emiliano Viviano,1532,0
Lorenzo De Silvestri,1193,0
Niklas Moisander,1936,0
Ervin Zukanovic,1497,1
Vasco Regini,1224,0
Fernando,1937,0
Lazaros Christodoulopoulos,1940,0
Roberto Soriano,1810,0
Edgar Barreto,1225,0
Carlos Carbonero,1938,0
Antonio Cassano,1939,0
Federico Bonazzoli,2019,0
David Ivan,1646,0
Luis Muriel,1229,0
Antonio Mirante,1609,0
Luca Rossettini,1180,0
Daniele Gastaldello,1579,0
Marios Oikonomou,1453,0
Adam Masina,1441,0
Godfred Donsah,1452,0
Lorenzo Crisetig,1356,0
Saphir Ta�der,1442,0
Anthony Mounier,1451,0
Mattia Destro,1580,1
Franco Brienza,1611,1
Matteo Mancosu,1981,0
Filippo Falco,1979,0
Erick Pulgar,1448,0
Lukasz Skorupski,1305,0
Vincent Laurini,1306,0
Andrea Costa,1307,0
Lorenzo Tonelli,1394,0
M�rio Rui,1792,0
Marcel B�chel,1325,0
Piotr Zielinski,1386,0
Leandro Paredes,1248,0
Riccardo Saponara,1313,0
Massimo Maccarone,1315,2
Manuel Pucciarelli,1318,1
Marco Zambelli,1323,0
Daniele Croce,1312,0
Marko Livaja,1935,0
Vid Belec,1908,0
Gaetano Letizia,1972,0
Cristian Zaccardo,1895,0
Riccardo Gagliolo,1896,0
Simone Romagnoli,1971,0
Gabriel Silva,1920,0
Isaac Cofie,1112,0
Luca Marrone,1643,0
Lorenzo Lollo,1973,0
Marco Borriello,1405,1
Antonio Di Gaudio,1905,0
Kevin Lasagna,1903,0
Jerry Mbakogu,1907,0
Raffaele Bianco,1900,0
Gianluigi Buffon,1285,0
Leonardo Bonucci,1287,0
Giorgio Chiellini,1576,0
Andrea Barzagli,1286,0
Juan Cuadrado,1089,0
Patrice Evra,1298,0
Paul Pogba,1740,1
Sami Khedira,1292,0
Claudio Marchisio,1300,0
Paulo Dybala,1294,0
Mario Mandzukic,1295,2
�lvaro Morata,1804,0
Stephan Lichtsteiner,1303,0
Daniele Rugani,1301,0
Ciprian Tatarusanu,1416,0
Davide Astori,1419,0
Gonzalo Rodr�guez,1418,0
Facundo Roncaglia,1884,0
Federico Bernardeschi,1424,0
Mat�as Vecino,1423,0
Milan Badelj,1430,0
Marcos Alonso,1621,0
Borja Valero,1422,0
Josip Ilicic,1426,1
Nikola Kalinic,1425,1
Mario Su�rez,576,0
Mat�as Fern�ndez,1622,0
Albano Bizzarri,1160,0
Fabrizio Cacciatore,1329,0
Alessandro Gamberini,1330,0
Dario Dainelli,1331,0
Massimo Gobbi,1332,0
Ivan Radovanovic,1341,0
Lucas Castro,1333,0
Perparim Hetemaj,1334,0
Valter Birsa,1336,0
Alberto Paloschi,716,0
Riccardo Meggiorini,1337,0
Roberto Inglese,1340,0
Simone Pepe,1171,0
Nicola Rigoni,1335,0
Davide Bassi,1558,0
Gianpaolo Bellini,1983,0
Guglielmo Stendardo,1556,0
Gabriel Paletta,1118,0
Davide Brivio,1243,0
Luca Cigarini,1238,0
Marten de Roon,1710,0
Alberto Grassi,1504,0
Maximiliano Moralez,2029,0
Germ�n Denis,1984,0
Alejandro Gomez,1491,1
Andrea Masiello,1485,0
Marco D&#039;Alessandro,1502,0
Cristian Raimondi,1499,0
Jos� Reina,1374,0
Elseid Hysaj,1375,0
Ra�l Albiol,1588,0
Kalidou Koulibaly,1376,0
Faouzi Ghoulam,1387,0
Jorginho,1389,0
Marek Hamsik,1381,1
Allan,1379,0
Jos� Callej�n,1382,0
Gonzalo Higua�n,1293,2
Lorenzo Insigne,1393,0
Christian Maggio,1391,0
David L�pez,1857,0
Dries Mertens,1384,0
Pierluigi Gollini,1841,0
Jacopo Sala,1221,0
Matteo Bianchetti,1843,0
Vangelis Moras,1853,0
Samuel Souprayen,1954,0
Pawel Wszolek,1845,0
Emil Hallfredsson,1151,0
Federico Viviani,1456,0
Luca Siligardi,1846,0
Artur Ionita,1604,0
Luca Toni,1955,1
Leandro Greco,1996,0
Giampaolo Pazzini,1847,0
Andrea Consigli,1460,0
Sime Vrsaljko,1951,0
Paolo Cannavaro,1462,0
Francesco Acerbi,1463,0
Federico Peluso,1464,0
Karim Laribi,1953,0
Simone Missiroli,1603,0
Lorenzo Pellegrini,1471,0
Matteo Politano,1473,0
Sergio Floccari,1446,1
Nicola Sansone,1826,0
Davide Biondini,1467,0
Alfred Duncan,1474,0
Antonio Floro Flores,1338,0
Wojciech Szczesny,1244,0
Alessandro Florenzi,1254,1
Kostas Manolas,1246,0
Antonio R�diger,1822,0
Lucas Digne,1823,0
Miralem Pjanic,1290,0
Daniele De Rossi,1249,0
Radja Nainggolan,1251,0
Mohamed Salah,1250,0
Edin Dzeko,1253,0
Gervinho,1943,0
Umar Sadiq,1450,1
Iago Falque,1185,0
William Vainqueur,1944,0
Mattia Perin,1093,0
Sebastien De Maio,1431,0
Ezequiel Mu�oz,1095,0
Cristian Ansaldi,1515,0
Armando Izzo,1096,0
Tom�s Rinc�n,1099,0
Panagiotis Tachtsidis,1401,0
Diego Laxalt,1100,0
Serge Gakpe,1581,0
Olivier Ntcham,1111,0
Diego Capel,1924,0
Issa Cissokho,1633,0
Darko Lazovic,1106,0
Goran Pandev,1115,0
Emiliano Viviano,1532,0
Lorenzo De Silvestri,1193,0
Niklas Moisander,1936,0
Vasco Regini,1224,0
Mattia Cassani,1813,0
David Ivan,1646,1
Fernando,1937,0
Edgar Barreto,1225,0
Carlos Carbonero,1938,0
Roberto Soriano,1810,1
Antonio Cassano,1939,0
Andrea Coda,1530,0
Luis Muriel,1229,0
Lazaros Christodoulopoulos,1940,0
Stefano Sorrentino,1328,0
Aljaz Struna,1840,0
Giancarlo Gonzalez,1534,0
Edoardo Goldaniga,1264,0
Achraf Lazaar,1838,0
Ivaylo Chochev,1271,0
Mato Jajalo,1273,0
Oscar Hiljemark,1284,0
Franco V�zquez,1836,0
Alberto Gilardino,1552,0
Aleksandar Trajkovski,1837,0
Andrea Rispoli,1274,0
Uros Djurdjevic,1960,0
Robin Quaison,1275,0
Daniele Padelli,1195,0
Pontus Jansson,1801,0
Cesare Bovo,1197,0
Emiliano Moretti,1196,0
Davide Zappacosta,1178,0
Cristian Molinaro,1597,0
Marco Benassi,1183,0
Daniele Baselli,1182,0
Giuseppe Vives,1194,0
Andrea Belotti,1186,0
Fabio Quagliarella,1230,0
Danilo Avelar,1933,0
Afriyie Acquah,1192,0
Maxi L�pez,1188,0
Orestis Karnezis,1138,0
Molla Wagu�,1159,0
Danilo,1140,0
Felipe,1141,0
Silvan Widmer,1139,0
Edenilson,1097,0
Emmanuel Badu,1150,0
Francesco Lodi,1562,0
Bruno Fernandes,1228,0
Stipe Perica,1154,1
Antonio Di Natale,1888,0
Ali Adnan,1156,0
Iv�n Piris,1887,0
Manuel Iturra,1977,0
Nicola Leali,1873,0
Matteo Ciofani,1859,0
Leonardo Blanchard,1860,0
Modibo Diakit�,1807,0
Daniel Pavlovic,1602,0
Aleksandar Tonev,1359,0
Mirko Gori,1864,0
Paolo Sammarco,1866,0
Danilo Soddimo,1871,0
Federico Dionisi,1867,1
Daniel Ciofani,1868,1
Luca Paganini,1963,0
Samuele Longo,1874,0
Raman Chibsah,1872,0
Gianluigi Donnarumma,1116,0
Ignazio Abate,1135,1
Alessio Romagnoli,1119,0
Alex,1815,1
Mattia De Sciglio,1120,0
Keisuke Honda,1124,0
Riccardo Montolivo,1573,0
Andrea Bertolacci,1641,0
Giacomo Bonaventura,1121,1
